sr_no,Company_name,Model_Name,Sub_Model_Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage_Kmpl,Engine_Cc,Power_Bhp,Seats,Company_Price_L,Selling_Price_L
1135,Honda Motor ,Honda City,Honda City 1.5 S MT,Bangalore,2012,72000,Petrol,Manual,First,17,1497,118,5,7.8,5.75
1136,Audi,Audi A4 ,Audi A4 2.0 TDI,Delhi,2013,36000,Diesel,Automatic,Second,16.55,1968,147.51,5,40.25,14
1137,Fiat,Fiat Linea,Fiat Linea Classic Plus 1.3 Multijet,Jaipur,2013,86000,Diesel,Manual,Second,19.5,1248,75,5,9.5,2.5
1138,BMW,BMW 3 Series,BMW 3 Series 320d Luxury Line,Kochi,2013,37613,Diesel,Automatic,First,22.69,1995,190,5,52.46,13.95
1139,Tata Motors,Tata Nano,Tata Nano XTA,Coimbatore,2016,5240,Petrol,Automatic,First,21.9,624,37.48,4,3.43,3.6
1140,Maruti Suzuki,Maruti Eeco,Maruti Eeco 5 STR With AC Plus HTR ,Mumbai,2018,20000,CNG,Manual,First,15.1,1196,73,5,5,4.5
1141,Maruti Suzuki,Maruti Ignis,Maruti Ignis 1.2 Delta,Coimbatore,2019,16862,Petrol,Manual,First,20.89,1197,81.8,5,6.07,6.06
1142,Maruti Suzuki,Maruti Swift,Maruti Swift Dzire ZXi,Coimbatore,2013,59254,Petrol,Manual,Second,17.5,1298,85.8,5,7,5.29
1143,Ford Motor,Ford Ecosport,Ford Ecosport 1.5 DV5 MT Titanium,Jaipur,2014,60000,Diesel,Manual,First,22.7,1498,89.84,5,6.9,5.75
1144,Maruti Suzuki,Maruti Swift,Maruti Swift 1.3 ZXI,Hyderabad,2015,50295,Petrol,Manual,First,16.1,1300,87,5,6.7,5.8
1145,Maruti Suzuki,Maruti Swift,Maruti Swift Dzire VXI,Coimbatore,2014,47674,Petrol,Manual,First,19.1,1197,85.8,5,7.2,5.72
1146,Hyundai,Hyundai i10,Hyundai i10 Sportz AT,Kochi,2014,61517,Petrol,Automatic,First,16.95,1197,78.9,5,6.1,4.39
1147,Mahindra & Mahindra,Mahindra XUV500,Mahindra XUV500 W6 2WD,Coimbatore,2016,62946,Diesel,Manual,First,15.1,2179,140,7,12.6,11.05
1148,Hyundai,Hyundai i20 ,Hyundai i20 Magna 1.4 CRDi,Delhi,2015,66823,Diesel,Manual,Second,22.54,1396,88.73,5,6.3,4.83
1149,Maruti Suzuki,Maruti Wagon R,Maruti Wagon R  LXI,Pune,2013,79494,CNG,Manual,First,33.54,998,67.04,5,5.54,2.96
1150,Hyundai,Hyundai i20 ,Hyundai i20 Asta 1.4 CRDi,Chennai,2012,107000,Diesel,Manual,Second,21.27,1396,88.76,5,9.32,4.5
1151,BMW,BMW 7 Series,BMW 7 Series 730Ld,Mumbai,2011,55000,Diesel,Automatic,Second,16.46,2993,258,5,45,19.5
1152,Skoda,Skoda Rapid ,Skoda Rapid 1.6 MPI AT Style Plus,Mumbai,2017,24000,Petrol,Automatic,First,14.3,1598,103.52,5,13,8.75
1153,Audi,Audi Q7 ,Audi Q7 45 TDI Quattro Technology,Mumbai,2016,20002,Diesel,Automatic,First,14.75,2967,245,7,100.04,67
1154,Honda Motor ,Honda City,Honda City i VTEC VX,Kochi,2016,54317,Petrol,Manual,First,17.4,1497,117.3,5,12.2,8.4
1155,Hyundai,Hyundai Xcent,Hyundai Xcent 1.2 Kappa SX,Mumbai,2016,10200,Petrol,Manual,First,19.1,1197,82,5,6.3,4.99
1156,Honda Motor ,Honda City,Honda City i DTec E,Coimbatore,2016,24337,Diesel,Manual,First,26,1498,98.6,5,10.9,8.18
1157,Honda Motor ,Honda Brio,Honda Brio S Option MT,Pune,2012,79000,Petrol,Manual,First,18.4,1198,86.8,5,5.3,2.9
1158,Maruti Suzuki,Maruti Ciaz ,Maruti Ciaz ZDi Plus SHVS,Jaipur,2015,40500,Diesel,Manual,First,28.09,1248,88.5,5,11.4,7.1
1159,Maruti Suzuki,Maruti Swift,Maruti Swift Dzire VDI Optional,Pune,2016,23000,Diesel,Manual,First,26.59,1248,74,5,7,7.05
1160,Honda Motor ,Honda CR-V,Honda CR-V 2.4L 4WD AT,Pune,2015,63050,Petrol,Automatic,First,11.1,2354,158.8,5,24.4,17.5
1161,Honda Motor ,Honda City,Honda City 1.5 V MT,Coimbatore,2012,66245,Petrol,Manual,First,17,1497,118,5,9,5.68
1162,Skoda,Skoda Laura ,Skoda Laura 1.8 TSI Ambiente,Delhi,2011,87670,Petrol,Manual,First,13.4,1798,157.8,5,12.2,4
1163,BMW,BMW 3 Series,BMW 3 Series 320d Sport Line,Hyderabad,2015,10000,Diesel,Automatic,First,18.88,1995,184,5,38.1,30
1164,Maruti Suzuki,Maruti Ciaz ,Maruti Ciaz VXi Plus,Kochi,2015,44620,Petrol,Manual,First,20.73,1373,91.1,5,9.89,6.93
1165,Land Rover ,Land Rover Range Rover ,Land Rover Range Rover 3.6 TDV8 Vogue SE ,Bangalore,2012,66538,Diesel,Automatic,First,10.2,4367,308,7,99.4,70
1166,Toyota,Toyota Innova ,Toyota Innova 2.5 G () 7 Seater BS IV,Ahmedabad,2013,60000,Diesel,Manual,First,12.99,2494,100,7,12.8,7.9
1167,Hyundai,Hyundai Santro,Hyundai Santro Xing GL,Kochi,2011,20842,Petrol,Manual,First,17.9,1086,62,5,4.1,2.78
1168,Hyundai,Hyundai Santa Fe,Hyundai Santa Fe 4WD AT,Chennai,2014,110000,Diesel,Automatic,First,13.01,2199,194.3,7,23.2,14.4
1169,Mercedes-Benz ,Mercedes-Benz New C-Class,Mercedes-Benz New C-Class C250 Avantgarde,Mumbai,2011,45000,Petrol,Automatic,Second,11.74,1796,186,5,34,13.5
1170,Maruti Suzuki,Maruti Wagon R,Maruti Wagon R LXI ,Mumbai,2014,40000,CNG,Manual,Second,26.6,998,58.16,5,4.2,3.15
1171,Maruti Suzuki,Maruti Alto,Maruti Alto LXi,Coimbatore,2012,49008,Petrol,Manual,First,19.7,796,46.3,5,3.7,2.88
1172,Maruti Suzuki,Maruti Alto,Maruti Alto 800 2016-2019 LXI,Kolkata,2016,31000,Petrol,Manual,First,24.7,796,47.3,5,3.7,2.15
1173,Nissan Motor ,Nissan Sunny ,Nissan Sunny 2011-2014 XV,Pune,2013,8000,Petrol,Manual,First,16.95,1498,97.7,5,8.55,3.75
1174,Maruti Suzuki,Maruti Alto,Maruti Alto 800 2016-2019 VXI,Mumbai,2019,171,Petrol,Manual,First,24.7,796,47.3,5,4.33,3.6
1175,Maruti Suzuki,Maruti Alto,Maruti Alto K10 VXI,Kolkata,2018,2100,Petrol,Manual,First,24.07,998,67.1,5,4.33,3.6
1176,Hyundai,Hyundai Grand i10 ,Hyundai Grand i10 1.2 Kappa Sportz AT,Coimbatore,2018,20667,Petrol,Automatic,First,18.9,1197,81.86,5,8.63,7.55
1177,Honda Motor ,Honda Mobilio,Honda Mobilio S i DTEC,Kolkata,2015,50000,Diesel,Manual,First,24.2,1498,98.6,7,10.6,4.7
1178,Tata Motors,Tata Manza ,Tata Manza Aqua Quadrajet,Jaipur,2010,100030,Diesel,Manual,Second,18.8,1248,90,5,3.3,1.6
1179,Chevrolet,Chevrolet Optra,Chevrolet Optra Magnum 2.0 LT,Pune,2011,75372,Diesel,Manual,First,16.52,1991,123.7,5,8.4,3.34
1180,Honda Motor ,Honda City,Honda City i VTEC CVT VX,Kochi,2016,60475,Petrol,Automatic,First,18,1497,117.3,5,13.2,9.1
1181,Hyundai,Hyundai Grand i10 ,Hyundai Grand i10 1.2 Kappa Sportz,Kochi,2019,18453,Petrol,Manual,First,18.9,1197,81.86,5,6.68,6.17
1182,Nissan Motor ,Nissan Micra,Nissan Micra XL,Kolkata,2016,31001,Petrol,Manual,First,18.44,1198,75,5,3.5,3
1183,Hyundai,Hyundai Verna,Hyundai Verna 1.6 SX,Jaipur,2012,65900,Diesel,Manual,First,22.32,1582,126.32,5,9.4,5.75
1184,Hyundai,Hyundai Creta,Hyundai Creta 1.6 VTVT E Plus,Bangalore,2017,26246,Petrol,Manual,First,15.29,1591,121.3,5,11,10.75
1185,Maruti Suzuki,Maruti Wagon R,Maruti Wagon R VXI BS IV,Jaipur,2013,62700,Petrol,Manual,Second,20.51,998,67.04,5,5.29,2.85
1186,Honda Motor ,Honda City,Honda City 1.5 S AT,Bangalore,2016,36000,Petrol,Automatic,First,16.8,1497,118,5,12.2,9.45
1187,Maruti Suzuki,Maruti Baleno,Maruti Baleno Alpha 1.3,Delhi,2016,46000,Diesel,Manual,First,27.39,1248,74,5,7,6.75
1188,Honda Motor ,Honda City,Honda City i DTec V,Coimbatore,2017,73003,Diesel,Manual,First,26,1498,98.6,5,11.9,7.75
1189,Hyundai,Hyundai i20 ,Hyundai i20 Era 1.4 CRDi,Kochi,2014,46566,Diesel,Manual,First,22.54,1396,88.76,5,6.7,4.4
1190,Mercedes-Benz ,Mercedes-Benz  E-Class,Mercedes-Benz E-Class 2015-2017 E350 Edition E,Jaipur,2015,41493,Diesel,Automatic,First,13,2987,265,5,64,42
1191,Nissan Motor ,Nissan Terrano,Nissan Terrano XV 110 PS,Kochi,2014,103788,Diesel,Manual,First,19.01,1461,108.5,5,12,5.67
1192,Renault,Renault Duster,Renault Duster 110PS  RxZ AMT,Bangalore,2016,45000,Diesel,Automatic,First,19.6,1461,108.45,5,15.05,11.5
1193,Maruti Suzuki,Maruti Ritz,Maruti Ritz LXi,Mumbai,2016,62000,Petrol,Manual,First,18.5,1197,85.8,5,4.8,3.2
1194,BMW,BMW 5 Series ,BMW 5 Series 520d Sport Line,Kochi,2019,18373,Diesel,Automatic,First,22.48,1995,187.74,5,74,45.86
1195,Volkswagen,Volkswagen Polo,Volkswagen Polo 1.2 MPI Highline,Hyderabad,2016,60453,Petrol,Manual,First,16.47,1198,74,5,8,5.1
1196,Maruti Suzuki,Maruti Swift,Maruti Swift VDI BSIV,Pune,2013,37000,Diesel,Manual,First,17.8,1248,75,5,6.77,4.85
1197,Ford Motor,Ford Figo,Ford Figo  ZXI,Mumbai,2010,69009,Petrol,Manual,Second,15.6,1196,70,5,5.23,2.4
1198,BMW,BMW 3 Series,BMW 3 Series 320d Luxury Line,Hyderabad,2013,30000,Diesel,Automatic,First,18.88,1995,184,5,52.46,22
1199,Hyundai,Hyundai Verna,Hyundai Verna 1.6 SX CRDi (O),Delhi,2012,70707,Diesel,Manual,First,22.32,1582,126.32,5,9.4,4.28
1200,Renault,Renault Duster,Renault Duster 85PS  RxL,Coimbatore,2015,64677,Diesel,Manual,First,20.45,1461,83.8,5,10.86,5.67
1201,Hyundai,Hyundai Grand i10 ,Hyundai Grand i10 1.2 Kappa Magna AT,Bangalore,2018,3000,Petrol,Automatic,First,18.9,1197,81.86,5,7.98,6.2
1202,BMW,BMW X1,BMW X1 sDrive20d,Bangalore,2013,49000,Diesel,Automatic,Second,17.05,1995,184,5,35,14.49
1203,Maruti Suzuki,Maruti Ritz,Maruti Ritz VDi,Pune,2010,71000,Diesel,Manual,First,21.1,1248,73.9,5,6.3,3
1204,Hyundai,Hyundai i10,Hyundai i10 Era 1.1 iTech SE,Jaipur,2010,52000,Petrol,Manual,Second,19.81,1086,68.05,5,5,2.25
1205,BMW,BMW X5,BMW X5 2014-2019 xDrive 30d Design Pure Experience 7 Seater,Kochi,2016,35659,Diesel,Automatic,First,15.97,2993,258,7,72,43.78
1206,Honda Motor ,Honda City,Honda City V MT Exclusive,Kochi,2019,5377,Petrol,Manual,First,16.8,1497,116.3,5,12.6,11.45
1207,Mahindra & Mahindra,Mahindra Ssangyong Rexton,Mahindra Ssangyong Rexton RX7,Delhi,2014,65000,Diesel,Automatic,First,11.18,2696,184,7,19.8,10.5
1208,Ford Motor,Ford Ecosport,Ford Ecosport 1.5 DV5 MT Titanium Optional,Coimbatore,2015,92708,Diesel,Manual,First,22.7,1498,89.84,5,6.9,7.48
1209,Maruti Suzuki,Maruti Alto,Maruti Alto LXi,Coimbatore,2010,48105,Petrol,Manual,First,19.7,796,46.3,5,3.7,3.1
1210,Volkswagen,Volkswagen Polo,Volkswagen Polo 1.2 MPI Highline,Mumbai,2011,46759,Petrol,Manual,First,16.47,1198,74,5,8,2.55
1211,Volkswagen,Volkswagen Polo,Volkswagen Polo  Comfortline 1.2L,Jaipur,2013,62000,Diesel,Manual,First,22.07,1199,73.9,5,7.9,3.5
1212,Volkswagen,Volkswagen Polo,Volkswagen Polo  Highline 1.2L,Kolkata,2012,35175,Diesel,Manual,First,22.07,1199,73.9,5,5.9,2.59
1213,Maruti Suzuki,Maruti Ertiga,Maruti Ertiga ZDI,Kolkata,2013,70000,Diesel,Manual,First,20.77,1248,88.8,7,12.34,5.45
1214,Ford Motor,Ford Ecosport,Ford EcoSport 1.5 TDCi Ambiente,Kolkata,2017,30000,Diesel,Manual,First,22.77,1498,98.59,5,8.9,6
1215,Toyota,Toyota Innova ,Toyota Innova Crysta 2.8 ZX AT,Kolkata,2016,66618,Diesel,Automatic,First,11.36,2755,171.5,7,24.82,15.49
1216,BMW,BMW 5 Series ,BMW 5 Series 523i Sedan,Mumbai,2010,69300,Petrol,Automatic,Second,10.8,2497,150,5,29,12.5
1217,Maruti Suzuki,Maruti Swift,Maruti Swift Dzire Tour LDI,Kolkata,2017,148000,Diesel,Manual,First,23.4,1248,74,5,5.3,4.75
1218,Ford Motor,Ford Ecosport,Ford Ecosport 1.0 Ecoboost Platinum Edition,Mumbai,2017,22000,Petrol,Manual,First,18.88,999,123.24,5,11,7.85
1219,Hyundai,Hyundai Verna,Hyundai Verna CRDi SX,Ahmedabad,2013,75000,Diesel,Manual,First,16.8,1493,110,5,9.2,6
1220,Tata Motors,Tata Zest,Tata Zest Revotron 1.2T XM,Mumbai,2016,43706,Petrol,Manual,First,17.57,1193,88.7,5,7.63,4
1221,Audi,Audi A7 ,Audi A7 2011-2015 3.0 TDI Quattro,Mumbai,2011,42000,Diesel,Automatic,First,14.4,2967,241.4,5,85.2,28.75
1222,Tata Motors,Tata Indica,Tata Indica Vista Quadrajet VX,Pune,2012,65000,Diesel,Manual,First,22.3,1248,74,5,5.4,2.5
1223,Maruti Suzuki,Maruti Swift,Maruti Swift Dzire VDI,Delhi,2015,76128,Diesel,Manual,First,26.59,1248,74,5,7,5.5
1224,Fiat,Fiat Linea,Fiat Linea Emotion,Kolkata,2010,39852,Petrol,Manual,First,16,1368,90,5,7.4,1.59
1225,Hyundai,Hyundai i20 ,Hyundai i20 1.2 Spotz,Mumbai,2017,18673,Petrol,Manual,First,18.6,1197,81.83,5,7.4,6.22
1226,Hyundai,Hyundai EON,Hyundai EON Era Plus,Kolkata,2016,11583,Petrol,Manual,First,21.1,814,55.2,5,4.9,2.75
1227,Mercedes-Benz ,Mercedes-Benz GL-Class,Mercedes-Benz GLA -Class 200 CDI SPORT,Pune,2017,50000,Diesel,Automatic,First,17.9,2143,136,5,38.3,25
1228,Maruti Suzuki,Maruti Celerio,Maruti Celerio VXI,Delhi,2014,77000,Petrol,Manual,First,23.1,998,67.04,5,5.57,2.8
1229,Chevrolet,Chevrolet Beat ,Chevrolet Beat LT,Mumbai,2014,54890,Petrol,Manual,Second,17.8,1199,76.8,5,5,2.45
1230,Honda Motor ,Honda Jazz,Honda Jazz 1.2 V AT i VTEC Privilege,Pune,2016,21000,Petrol,Automatic,First,19,1199,88.7,5,8.3,6.35
1231,Renault,Renault Duster,Renault Duster 110PS  RxL,Bangalore,2014,70000,Diesel,Manual,First,19.01,1461,108.45,5,10.5,8.25
1232,Ford Motor,Ford Figo,Ford Figo 2015-2019 1.5P Titanium AT,Mumbai,2017,16000,Petrol,Automatic,First,17.01,1499,110.4,5,8,5.95
1233,Toyota,Toyota Innova ,Toyota Innova Crysta 2.4 VX MT,Kochi,2018,8899,Diesel,Manual,First,13.68,2393,147.8,7,22.86,19.92
1234,Chevrolet,Chevrolet Beat ,Chevrolet Beat  LS,Kochi,2016,83629,Diesel,Manual,First,25.44,936,56.3,5,5.13,3.15
1235,Volkswagen,Volkswagen Polo,Volkswagen Polo GTI,Chennai,2014,35059,Petrol,Automatic,First,17.21,1798,189,4,8,5.75
1236,Ford Motor,Ford Endeavour,Ford Endeavour 3.2 Trend AT 4X4,Kochi,2018,30552,Diesel,Automatic,First,10.91,3198,197.2,7,35.8,32.44
1237,Hyundai,Hyundai Verna,Hyundai Verna 1.6 SX CRDI (O) AT,Kochi,2016,44875,Diesel,Automatic,Second,22.32,1582,126.32,5,9.4,8.01
1238,Ford Motor,Ford Figo,Ford Figo 2015-2019 1.2P Titanium Opt MT,Coimbatore,2017,25095,Petrol,Manual,First,18.16,1196,86.8,5,8.8,6.48
1239,Honda Motor ,Honda City,Honda City i DTEC V,Kolkata,2014,36000,Diesel,Manual,First,26,1498,98.6,5,11.9,5
1240,Mahindra & Mahindra,Mahindra XUV500,Mahindra XUV500 W8 2WD,Mumbai,2012,37000,Diesel,Manual,First,16,2179,140,7,16.5,7.75
1241,Ford Motor,Ford Figo,Ford Figo  ZXI,Chennai,2010,90000,Diesel,Manual,First,20,1399,68,5,5.9,2.6
1242,Ford Motor,Ford Ecosport,Ford EcoSport 1.5  Titanium,Pune,2018,17000,Petrol,Manual,First,17,1497,121.36,5,11.06,9.2
1243,Hyundai,Hyundai i20 ,Hyundai i20 Asta 1.2,Mumbai,2015,42575,Petrol,Manual,First,18.6,1197,81.83,5,7.43,5.05
1244,Toyota,Toyota Innova ,Toyota Innova 2.5 G () 7 Seater BS IV,Hyderabad,2012,131000,Diesel,Manual,First,12.99,2494,100,7,12.8,9.6
1245,Renault,Renault Duster,Renault Duster 85PS  RxL Optional,Mumbai,2013,74000,Diesel,Manual,First,20.46,1461,83.8,5,10.86,5.5
1246,Toyota,Toyota Innova ,Toyota Innova 2.5 VX () 8 Seater,Mumbai,2013,47234,Diesel,Manual,First,12.99,2494,100.6,8,15,9.35
1247,Maruti Suzuki,Maruti Alto,Maruti Alto K10 VXI,Hyderabad,2016,10000,Petrol,Manual,First,24.07,998,67.1,5,4.53,3.5
1248,Nissan Motor ,Nissan Micra,Nissan Micra Active XL ,Kochi,2016,49389,Petrol,Manual,First,19.49,1198,67.04,5,7.8,4.26
1249,Maruti Suzuki,Maruti Celerio,Maruti Celerio VXI AT,Chennai,2016,12000,Petrol,Automatic,Second,23.1,998,67.04,5,5.57,4.25
1250,Mercedes-Benz ,Mercedes-Benz New C-Class,Mercedes-Benz New C-Class 200 Kompressor,Hyderabad,2010,65000,Petrol,Manual,Second,11.7,1796,178,5,29.5,11.75
1251,Ford Motor,Ford Fiesta  Styles,Ford Fiesta  Styles,Chennai,2013,177000,Diesel,Manual,First,23.5,1498,88.7,5,8,3.5
1252,Hyundai,Hyundai Verna,Hyundai Verna 1.6 VTVT S,Jaipur,2015,89000,Petrol,Manual,First,17.01,1591,121.3,5,8.6,7.5
1253,Maruti Suzuki,Maruti Swift,Maruti Swift Dzire VXi,Chennai,2012,49000,Petrol,Manual,First,17.5,1298,85.8,5,7.2,4.9
1254,Mercedes-Benz ,Mercedes-Benz New C-Class,Mercedes-Benz New C-Class C 220CDIBE Avantgarde Command,Hyderabad,2014,51355,Diesel,Automatic,First,14.84,2143,170,5,37.2,27
1255,Hyundai,Hyundai Elite i20,Hyundai Elite i20  Asta,Kochi,2017,13460,Petrol,Manual,First,18.6,1197,81.86,5,9.1,8.91
1256,Hyundai,Hyundai Verna,Hyundai Verna 1.6 VTVT EX AT,Kochi,2014,35642,Petrol,Automatic,First,17.01,1591,121.4,5,8.6,6.69
1257,Chevrolet,Chevrolet Cruze,Chevrolet Cruze LTZ,Kochi,2014,52895,Diesel,Manual,First,17.3,1998,163.7,5,14.3,6.02
1258,Toyota,Toyota Corolla Altis,Toyota Corolla Altis 1.8 G,Mumbai,2010,93000,Petrol,Manual,First,14.28,1798,138.03,5,19.39,4.5
1259,Maruti Suzuki,Maruti A Star,Maruti A Star Vxi,Pune,2011,70000,Petrol,Manual,First,19,998,66.1,5,4,2
1260,Nissan Motor ,Nissan Micra,Nissan Micra  XV Premium,Kolkata,2012,32048,Diesel,Manual,First,23.08,1461,63.1,5,7.8,2.4
1261,Tata Motors,Tata Nano,Tata Nano LX,Pune,2013,4700,Petrol,Manual,First,25.4,624,37.48,4,2.1,1.2
1262,Maruti Suzuki,Maruti Swift,Maruti Swift Dzire Tour LDI,Delhi,2014,71800,Diesel,Manual,First,23.4,1248,74,5,5.3,2.9
1263,Audi,Audi Q3,Audi Q3 2.0 TDI Quattro,Ahmedabad,2016,45000,Diesel,Automatic,First,17.32,1968,184,5,38.21,27
1264,Honda Motor ,Honda Amaze,Honda Amaze VX i-DTEC,Chennai,2016,15388,Diesel,Manual,First,25.8,1498,98.6,5,7.9,7.5
1265,Audi,Audi Q5,Audi Q5 2.0 TDI Premium Plus,Hyderabad,2016,43000,Diesel,Automatic,First,14.16,1968,174.3,5,51.42,39.5
1266,Maruti Suzuki,Maruti Ritz,Maruti Ritz VDi,Hyderabad,2012,85112,Diesel,Manual,First,23.2,1248,73.94,5,6.3,3.39
1267,Mahindra & Mahindra,Mahindra Scorpio,Mahindra Scorpio S6 7 Seater,Kochi,2018,37804,Diesel,Manual,First,15.4,2179,120,7,13,12.4
1268,Maruti Suzuki,Maruti Ciaz ,Maruti Ciaz ZDi SHVS,Chennai,2014,45000,Diesel,Manual,First,28.09,1248,88.5,5,9.89,6.85
1269,Toyota,Toyota Corolla Altis,Toyota Corolla Altis Aero D 4D J,Pune,2011,116000,Diesel,Manual,Second,21.43,1364,138,5,12,5.75
1270,Tata Motors,Tata Indica,Tata Indica V2 eLS,Chennai,2015,100073,Diesel,Manual,Second,25,1396,69,5,4.97,2
1271,Volkswagen,Volkswagen Polo,Volkswagen Polo 1.2 MPI Highline,Kolkata,2015,22000,Petrol,Manual,First,16.47,1198,74,5,8,3.8
1272,Hyundai,Hyundai Elantra,Hyundai Elantra 2.0 SX Option AT,Delhi,2017,9500,Petrol,Automatic,First,14.62,1999,149.92,5,21.77,16.35
1273,Toyota,Toyota Fortuner,Toyota Fortuner 4x2 4 Speed AT,Hyderabad,2012,152000,Diesel,Automatic,First,11.5,2982,169,7,31.2,16.5
1274,Maruti Suzuki,Maruti Baleno,Maruti Baleno Zeta 1.2,Coimbatore,2019,17705,Petrol,Manual,First,21.4,1197,83.1,5,10.9,8.7
1275,Maruti Suzuki,Maruti Baleno,Maruti Baleno Zeta 1.2,Mumbai,2016,12000,Petrol,Manual,First,21.4,1197,83.1,5,8.9,6.1
1276,Maruti Suzuki,Maruti Alto,Maruti Alto K10 LXI,Delhi,2015,51000,Petrol,Manual,First,20.92,998,67.1,5,4.29,2.65
1277,Maruti Suzuki,Maruti Swift,Maruti Swift VXI Optional,Kochi,2017,42527,Petrol,Manual,First,20.4,1197,81.8,5,6.4,5.27
1278,Chevrolet,Chevrolet Sail Hatchback,Chevrolet Sail LT ABS,Kolkata,2014,45000,Diesel,Manual,First,22.1,1248,74,5,6.7,2.48
1279,Toyota,Toyota Innova ,Toyota Innova 2.5 G () 8 Seater BS IV,Kolkata,2011,70000,Diesel,Manual,First,12.8,2494,102,8,15,6
1280,BMW,BMW 3 Series,BMW 3 Series 320d Sport Line,Hyderabad,2012,57156,Diesel,Automatic,Second,18.88,1995,184,5,38.1,18
1281,Skoda,Skoda Octavia ,Skoda Octavia Ambition 1.4 TSI MT,Coimbatore,2016,53211,Petrol,Manual,First,16.8,1395,138.02,5,16.2,11.64
1282,Toyota,Toyota Fortuner,Toyota Fortuner 3.0 ,Kolkata,2019,80000,Diesel,Manual,First,11.5,2982,171,7,28.45,8.99
1283,Hyundai,Hyundai i20 ,Hyundai i20 1.4 CRDi Asta,Kolkata,2011,37000,Diesel,Manual,First,23,1396,90,5,7,2.95
1284,Tata Motors,Tata Manza ,Tata Manza Club Class Quadrajet90 LX,Mumbai,2013,64000,Diesel,Manual,Second,21.02,1248,88.76,5,5.4,2.65
1285,Volkswagen,Volkswagen Vento,Volkswagen Vento  Highline,Pune,2013,57197,Petrol,Manual,First,15.04,1598,103.6,5,8.9,4
1286,Hyundai,Hyundai Creta,Hyundai Creta 1.6 SX Automatic ,Chennai,2016,55000,Diesel,Automatic,First,17.6,1582,126.2,5,18.35,12.5
1287,Maruti Suzuki,Maruti Ritz,Maruti Ritz VXI,Mumbai,2014,33000,Petrol,Manual,First,21.1,1197,85.8,5,6,3.25
1288,Mahindra & Mahindra,Mahindra XUV500,Mahindra XUV500 W8 2WD,Delhi,2012,75000,Diesel,Manual,Second,15.1,2179,140,7,16.5,6.25
1289,Volkswagen,Volkswagen Ameo,Volkswagen Ameo 1.5 TDI Comfortline,Jaipur,2016,58095,Diesel,Manual,First,21.66,1498,108.62,5,9.19,5.8
1290,Tata Motors,Tata Zest,Tata Zest Revotron 1.2 XT,Kolkata,2015,7445,Petrol,Manual,First,17.57,1193,88.7,5,8.09,5
1291,Jaguar,Jaguar XJ,Jaguar XJ 3.0L Portfolio LWB,Kochi,2016,17652,Diesel,Automatic,First,12.9,2993,270.88,5,100.01,58.73
1292,Toyota,Toyota Corolla Altis,Toyota Corolla Altis 1.8 VL CVT,Kochi,2018,28321,Petrol,Automatic,First,14.28,1798,138.03,5,23.25,17.49
1293,Maruti Suzuki,Maruti A Star,Maruti A Star Vxi,Pune,2011,69000,Petrol,Manual,Second,19,998,66.1,5,4,1.95
1294,Hyundai,Hyundai i20 ,Hyundai i20 Asta (o),Delhi,2014,42365,Petrol,Manual,First,17,1197,80,5,7,5.5
1295,Toyota,Toyota Fortuner,Toyota Fortuner 4x2 AT,Delhi,2013,123000,Diesel,Automatic,First,12.55,2982,168.5,7,29.2,16.5
1296,Mercedes-Benz ,Mercedes-Benz New C-Class,Mercedes-Benz New C-Class C 200 CGI Avantgarde,Mumbai,2011,40000,Petrol,Automatic,Second,11.74,1796,186,5,34,14.5
1297,Maruti Suzuki,Maruti Baleno,Maruti Baleno Alpha 1.3,Hyderabad,2016,30112,Diesel,Manual,First,27.39,1248,74,5,8.9,7.79
1298,Maruti Suzuki,Maruti Ertiga,Maruti Ertiga VDI,Kochi,2017,43775,Diesel,Manual,First,20.77,1248,88.76,7,11.27,8.27
1299,Land Rover ,Land Rover Range Rover ,Land Rover Range Rover Sport SE,Kochi,2019,26013,Diesel,Automatic,First,12.65,2993,255,5,100.39,97.07
1300,Chevrolet,Chevrolet Optra,Chevrolet Optra Magnum 1.6 LT ABS BS3,Mumbai,2012,56000,Petrol,Manual,First,12.9,1598,102.5,5,7,2.15
1301,BMW,BMW X3,BMW X3 xDrive20d,Coimbatore,2014,41089,Diesel,Automatic,First,16.09,1995,184,5,47,28.79
1302,Skoda,Skoda Laura ,Skoda Laura Ambition 2.0 TDI CR AT,Mumbai,2011,41988,Diesel,Automatic,First,20,1968,138.1,5,12.2,5.45
1303,Maruti Suzuki,Maruti Swift,Maruti Swift Dzire VDI,Delhi,2013,72486,Diesel,Manual,First,23.4,1248,74,5,7,3.95
1304,Maruti Suzuki,Maruti Swift,Maruti Swift Dzire ZXi,Delhi,2013,40000,Petrol,Manual,First,17.5,1298,85.8,5,7,4.25
1305,Land Rover ,Land Rover Range Rover ,Land Rover Range Rover 2.2L Pure,Bangalore,2014,56000,Diesel,Automatic,First,12.7,2179,187.7,5,62.1,34.5
1306,Toyota,Toyota Innova ,Toyota Innova 2.5 G () 8 Seater,Kochi,2017,29219,Diesel,Manual,First,12.99,2494,100.6,8,15,13.48
1307,Toyota,Toyota Fortuner,Toyota Fortuner 4x4 MT,Hyderabad,2018,39927,Diesel,Manual,First,12.55,2982,168.5,7,24.2,32.1
